121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.326828E+01 -0.149396E+01
-0.321838E+01 -0.149720E+01
-0.316849E+01 -0.150047E+01
-0.311861E+01 -0.150376E+01
-0.306875E+01 -0.150708E+01
-0.301891E+01 -0.151042E+01
-0.296908E+01 -0.151378E+01
-0.291927E+01 -0.151717E+01
-0.286949E+01 -0.152059E+01
-0.281974E+01 -0.152403E+01
-0.277001E+01 -0.152748E+01
-0.272031E+01 -0.153097E+01
-0.267066E+01 -0.153454E+01
-0.262104E+01 -0.153819E+01
-0.257147E+01 -0.154182E+01
-0.252195E+01 -0.154543E+01
-0.247249E+01 -0.154907E+01
-0.242310E+01 -0.155275E+01
-0.237378E+01 -0.155646E+01
-0.232453E+01 -0.156019E+01
-0.227538E+01 -0.156396E+01
-0.222633E+01 -0.156776E+01
-0.217738E+01 -0.157159E+01
-0.212856E+01 -0.157545E+01
-0.207987E+01 -0.157933E+01
-0.203134E+01 -0.158326E+01
-0.198297E+01 -0.158721E+01
-0.193479E+01 -0.159119E+01
-0.188681E+01 -0.159520E+01
-0.183906E+01 -0.159924E+01
-0.179156E+01 -0.160332E+01
-0.174433E+01 -0.160743E+01
-0.169740E+01 -0.161156E+01
-0.165079E+01 -0.161573E+01
-0.160455E+01 -0.161993E+01
-0.155868E+01 -0.162416E+01
-0.151324E+01 -0.162841E+01
-0.146824E+01 -0.163270E+01
-0.142373E+01 -0.163701E+01
-0.137974E+01 -0.164135E+01
-0.133630E+01 -0.164572E+01
-0.129345E+01 -0.165011E+01
-0.125122E+01 -0.165454E+01
-0.120967E+01 -0.165898E+01
-0.116877E+01 -0.166346E+01
-0.112861E+01 -0.166796E+01
-0.108918E+01 -0.167249E+01
-0.105050E+01 -0.167705E+01
-0.101263E+01 -0.168162E+01
-0.975546E+00 -0.168623E+01
-0.939282E+00 -0.169086E+01
-0.903853E+00 -0.169554E+01
-0.869196E+00 -0.170027E+01
-0.835383E+00 -0.170504E+01
-0.802397E+00 -0.170984E+01
-0.770171E+00 -0.171466E+01
-0.738798E+00 -0.171954E+01
-0.708264E+00 -0.172452E+01
-0.678477E+00 -0.172968E+01
-0.649479E+00 -0.173498E+01
-0.621273E+00 -0.174039E+01
-0.593756E+00 -0.174592E+01
-0.566871E+00 -0.175155E+01
-0.540658E+00 -0.175734E+01
-0.515061E+00 -0.176333E+01
-0.489970E+00 -0.176959E+01
-0.465350E+00 -0.177617E+01
-0.441219E+00 -0.178307E+01
-0.417522E+00 -0.179031E+01
-0.394167E+00 -0.179794E+01
-0.371096E+00 -0.180601E+01
-0.348305E+00 -0.181455E+01
-0.325754E+00 -0.182364E+01
-0.303373E+00 -0.183336E+01
-0.281100E+00 -0.184380E+01
-0.258948E+00 -0.185500E+01
-0.236919E+00 -0.186700E+01
-0.214981E+00 -0.187989E+01
-0.193082E+00 -0.189375E+01
-0.171271E+00 -0.190855E+01
-0.149696E+00 -0.192404E+01
-0.128411E+00 -0.194001E+01
-0.107398E+00 -0.195627E+01
-0.866126E-01 -0.197265E+01
-0.660947E-01 -0.198911E+01
-0.458847E-01 -0.200569E+01
-0.259578E-01 -0.202251E+01
-0.625498E-02 -0.203973E+01
0.132913E-01 -0.205753E+01
0.326980E-01 -0.207608E+01
0.519768E-01 -0.209553E+01
0.711662E-01 -0.211613E+01
0.903187E-01 -0.213816E+01
0.109489E+00 -0.216197E+01
0.128680E+00 -0.218785E+01
0.147862E+00 -0.221603E+01
0.167040E+00 -0.224684E+01
0.186240E+00 -0.228074E+01
0.205501E+00 -0.231834E+01
0.224834E+00 -0.236042E+01
0.244213E+00 -0.240798E+01
0.263637E+00 -0.246249E+01
0.283126E+00 -0.252618E+01
0.302713E+00 -0.260211E+01
0.322428E+00 -0.267936E+01
0.342274E+00 -0.275370E+01
0.362250E+00 -0.282520E+01
0.382356E+00 -0.289392E+01
0.402591E+00 -0.295993E+01
0.422954E+00 -0.302329E+01
0.443445E+00 -0.308409E+01
0.464063E+00 -0.314238E+01
0.484808E+00 -0.319822E+01
0.505678E+00 -0.325170E+01
0.526674E+00 -0.330287E+01
0.547794E+00 -0.335181E+01
0.569038E+00 -0.339857E+01
0.590405E+00 -0.344324E+01
0.611895E+00 -0.348586E+01
0.633507E+00 -0.352653E+01
0.655240E+00 -0.356529E+01
0.677094E+00 -0.360222E+01
0.699069E+00 -0.363738E+01
0.721162E+00 -0.367085E+01
0.743375E+00 -0.370268E+01
0.765705E+00 -0.373296E+01
0.788153E+00 -0.376173E+01
0.810718E+00 -0.378908E+01
0.833400E+00 -0.381507E+01
0.856196E+00 -0.383977E+01
0.879108E+00 -0.386324E+01
0.902134E+00 -0.388556E+01
0.925274E+00 -0.390678E+01
0.948527E+00 -0.392698E+01
0.971893E+00 -0.394622E+01
0.995370E+00 -0.396457E+01
0.101896E+01 -0.398211E+01
0.104266E+01 -0.399889E+01
0.106647E+01 -0.401498E+01
0.109038E+01 -0.403045E+01
0.111441E+01 -0.404538E+01
0.113854E+01 -0.405982E+01
0.116279E+01 -0.407384E+01
0.118714E+01 -0.408751E+01
0.121159E+01 -0.410090E+01
0.123615E+01 -0.411408E+01
0.126081E+01 -0.412711E+01
0.128558E+01 -0.414006E+01
0.131046E+01 -0.415300E+01
0.133543E+01 -0.416600E+01
0.136051E+01 -0.417912E+01
0.138569E+01 -0.419242E+01
0.141097E+01 -0.420599E+01
0.143635E+01 -0.421988E+01
0.146183E+01 -0.423416E+01
0.148741E+01 -0.424891E+01
0.151308E+01 -0.426418E+01
0.153886E+01 -0.428004E+01
0.156473E+01 -0.429657E+01
0.159070E+01 -0.431383E+01
0.161676E+01 -0.433188E+01
0.164292E+01 -0.435080E+01
0.166918E+01 -0.437066E+01
0.169553E+01 -0.439151E+01
0.172197E+01 -0.441342E+01
0.174850E+01 -0.443647E+01
0.177513E+01 -0.446073E+01
0.180184E+01 -0.448625E+01
0.182865E+01 -0.451311E+01
0.185555E+01 -0.454137E+01
0.188254E+01 -0.457111E+01
0.190962E+01 -0.460238E+01
0.193678E+01 -0.463526E+01
0.196403E+01 -0.466981E+01
0.199137E+01 -0.470611E+01
0.201879E+01 -0.474388E+01
0.204629E+01 -0.478167E+01
0.207386E+01 -0.481929E+01
0.210149E+01 -0.485671E+01
0.212920E+01 -0.489392E+01
0.215696E+01 -0.493091E+01
0.218479E+01 -0.496765E+01
0.221268E+01 -0.500415E+01
0.224062E+01 -0.504037E+01
0.226862E+01 -0.507633E+01
0.229668E+01 -0.511200E+01
0.232479E+01 -0.514738E+01
0.235295E+01 -0.518247E+01
0.238116E+01 -0.521725E+01
0.240942E+01 -0.525173E+01
0.243773E+01 -0.528590E+01
0.246608E+01 -0.531976E+01
0.249448E+01 -0.535330E+01
0.252292E+01 -0.538653E+01
0.255140E+01 -0.541944E+01
0.257992E+01 -0.545203E+01
0.260848E+01 -0.548431E+01
0.263708E+01 -0.551626E+01
0.266572E+01 -0.554789E+01
0.269439E+01 -0.557919E+01
0.272310E+01 -0.561018E+01
0.275184E+01 -0.564085E+01
0.278062E+01 -0.567119E+01
0.280943E+01 -0.570122E+01
0.283827E+01 -0.573093E+01
0.286715E+01 -0.576032E+01
0.289605E+01 -0.578941E+01
0.292498E+01 -0.581817E+01
0.295394E+01 -0.584664E+01
0.298293E+01 -0.587479E+01
0.301195E+01 -0.590265E+01
0.304099E+01 -0.593021E+01
0.307006E+01 -0.595748E+01
0.309915E+01 -0.598446E+01
0.312827E+01 -0.601116E+01
0.315742E+01 -0.603758E+01
0.318659E+01 -0.606373E+01
0.321578E+01 -0.608962E+01
0.324499E+01 -0.611525E+01
0.327422E+01 -0.614063E+01
0.330348E+01 -0.616576E+01
0.333276E+01 -0.619065E+01
0.336206E+01 -0.621531E+01
0.339138E+01 -0.623974E+01
0.342072E+01 -0.626396E+01
0.345008E+01 -0.628796E+01
0.347946E+01 -0.631176E+01
0.350886E+01 -0.633537E+01
0.353828E+01 -0.635878E+01
0.356771E+01 -0.638200E+01
0.359717E+01 -0.640505E+01
0.362664E+01 -0.642793E+01
0.365613E+01 -0.645064E+01
0.368564E+01 -0.647320E+01
0.371516E+01 -0.649560E+01
0.374470E+01 -0.651786E+01
0.377426E+01 -0.653998E+01
0.380384E+01 -0.656196E+01
0.383343E+01 -0.658381E+01
0.386304E+01 -0.660554E+01
0.389266E+01 -0.662715E+01
0.392230E+01 -0.664865E+01
0.395196E+01 -0.667003E+01
0.398164E+01 -0.669131E+01
0.401133E+01 -0.671250E+01
0.404103E+01 -0.673358E+01
0.407075E+01 -0.675458E+01
0.410049E+01 -0.677548E+01
0.413025E+01 -0.679630E+01
0.416002E+01 -0.681704E+01
0.418981E+01 -0.683770E+01
0.421961E+01 -0.685829E+01
0.424943E+01 -0.687880E+01
0.427927E+01 -0.689925E+01
0.430912E+01 -0.691963E+01
0.433899E+01 -0.693994E+01
0.436888E+01 -0.696019E+01
0.439878E+01 -0.698038E+01
0.442871E+01 -0.700051E+01
0.445865E+01 -0.702058E+01
0.448861E+01 -0.704060E+01
0.451858E+01 -0.706057E+01
0.454858E+01 -0.708048E+01
0.457860E+01 -0.710034E+01
0.460864E+01 -0.712015E+01
0.463869E+01 -0.713991E+01
0.466877E+01 -0.715963E+01
0.469886E+01 -0.717929E+01
0.472898E+01 -0.719891E+01
0.475912E+01 -0.721848E+01
0.478928E+01 -0.723800E+01
0.481947E+01 -0.725748E+01
0.484967E+01 -0.727691E+01
0.487991E+01 -0.729629E+01
0.491017E+01 -0.731563E+01
0.494045E+01 -0.733492E+01
0.497076E+01 -0.735417E+01
0.500110E+01 -0.737337E+01
0.503146E+01 -0.739251E+01
0.506185E+01 -0.741162E+01
0.509228E+01 -0.743067E+01
0.512274E+01 -0.744967E+01
0.515322E+01 -0.746863E+01
0.518374E+01 -0.748753E+01
0.521429E+01 -0.750638E+01
0.524488E+01 -0.752518E+01
0.527550E+01 -0.754392E+01
0.530615E+01 -0.756260E+01
0.533685E+01 -0.758123E+01
0.536758E+01 -0.760017E+01
0.539836E+01 -0.761462E+01
0.542917E+01 -0.763314E+01
0.546004E+01 -0.765163E+01
0.549094E+01 -0.767005E+01
0.552188E+01 -0.768840E+01
0.555288E+01 -0.770669E+01
0.558392E+01 -0.772491E+01
0.561501E+01 -0.774306E+01
0.564616E+01 -0.776114E+01
0.567735E+01 -0.777915E+01
0.570860E+01 -0.779708E+01
0.573991E+01 -0.781494E+01
0.577127E+01 -0.783272E+01
0.580269E+01 -0.785041E+01
0.583418E+01 -0.786803E+01
0.586572E+01 -0.788557E+01
0.589732E+01 -0.790302E+01
0.592900E+01 -0.792039E+01
0.596073E+01 -0.793767E+01
0.599254E+01 -0.795487E+01
0.602437E+01 -0.797204E+01
0.605601E+01 -0.798948E+01
0.608721E+01 -0.800756E+01
0.611770E+01 -0.802663E+01
0.614725E+01 -0.804706E+01
0.617560E+01 -0.806920E+01
0.620249E+01 -0.809342E+01
0.622767E+01 -0.812006E+01
0.625090E+01 -0.814950E+01
0.627192E+01 -0.818209E+01
0.629048E+01 -0.821819E+01
0.630633E+01 -0.825817E+01
-0.900000E+01 0.198536E+01
-0.900000E+01 0.161969E+01
-0.900000E+01 0.128271E+01
-0.900000E+01 0.973247E+00
-0.900000E+01 0.690122E+00
-0.900000E+01 0.432155E+00
-0.900000E+01 0.198169E+00
-0.900000E+01 -0.130145E-01
-0.900000E+01 -0.202575E+00
-0.900000E+01 -0.371689E+00
-0.900000E+01 -0.521537E+00
-0.900000E+01 -0.653297E+00
-0.900000E+01 -0.768146E+00
-0.900000E+01 -0.867264E+00
-0.900000E+01 -0.951829E+00
-0.900000E+01 -0.102302E+01
-0.900000E+01 -0.108201E+01
-0.900000E+01 -0.112999E+01
-0.900000E+01 -0.116812E+01
-0.900000E+01 -0.119760E+01
-0.900000E+01 -0.121959E+01
-0.861155E+01 -0.123528E+01
-0.834367E+01 -0.124584E+01
-0.817498E+01 -0.125246E+01
-0.807587E+01 -0.125631E+01
-0.801672E+01 -0.125856E+01
-0.796850E+01 -0.126038E+01
-0.791780E+01 -0.126231E+01
-0.786726E+01 -0.126423E+01
-0.781741E+01 -0.126614E+01
-0.776753E+01 -0.126806E+01
-0.771750E+01 -0.126999E+01
-0.766747E+01 -0.127193E+01
-0.761748E+01 -0.127387E+01
-0.756748E+01 -0.127583E+01
-0.751748E+01 -0.127779E+01
-0.746748E+01 -0.127977E+01
-0.741748E+01 -0.128175E+01
-0.736748E+01 -0.128374E+01
-0.731748E+01 -0.128574E+01
-0.726748E+01 -0.128775E+01
-0.721748E+01 -0.128977E+01
-0.716748E+01 -0.129180E+01
-0.711748E+01 -0.129384E+01
-0.706748E+01 -0.129588E+01
-0.701748E+01 -0.129794E+01
-0.696748E+01 -0.130001E+01
-0.691748E+01 -0.130209E+01
-0.686748E+01 -0.130417E+01
-0.681748E+01 -0.130627E+01
-0.676748E+01 -0.130838E+01
-0.671748E+01 -0.131050E+01
-0.666748E+01 -0.131263E+01
-0.661748E+01 -0.131476E+01
-0.656748E+01 -0.131691E+01
-0.651748E+01 -0.131907E+01
-0.646748E+01 -0.132124E+01
-0.641748E+01 -0.132343E+01
-0.636748E+01 -0.132562E+01
-0.631748E+01 -0.132782E+01
-0.626748E+01 -0.133004E+01
-0.621749E+01 -0.133226E+01
-0.616748E+01 -0.133450E+01
-0.611749E+01 -0.133675E+01
-0.606748E+01 -0.133901E+01
-0.601749E+01 -0.134128E+01
-0.596748E+01 -0.134357E+01
-0.591749E+01 -0.134587E+01
-0.586748E+01 -0.134818E+01
-0.581749E+01 -0.135050E+01
-0.576748E+01 -0.135283E+01
-0.571749E+01 -0.135518E+01
-0.566748E+01 -0.135754E+01
-0.561749E+01 -0.135991E+01
-0.556748E+01 -0.136230E+01
-0.551749E+01 -0.136469E+01
-0.546748E+01 -0.136711E+01
-0.541749E+01 -0.136953E+01
-0.536748E+01 -0.137197E+01
-0.531749E+01 -0.137442E+01
-0.526748E+01 -0.137689E+01
-0.521749E+01 -0.137937E+01
-0.516749E+01 -0.138187E+01
-0.511749E+01 -0.138437E+01
-0.506749E+01 -0.138690E+01
-0.501749E+01 -0.138944E+01
-0.496750E+01 -0.139199E+01
-0.491750E+01 -0.139456E+01
-0.486750E+01 -0.139714E+01
-0.481750E+01 -0.139974E+01
-0.476750E+01 -0.140236E+01
-0.471751E+01 -0.140499E+01
-0.466751E+01 -0.140764E+01
-0.461751E+01 -0.141030E+01
-0.456752E+01 -0.141298E+01
-0.451752E+01 -0.141567E+01
-0.446753E+01 -0.141839E+01
-0.441754E+01 -0.142111E+01
-0.436754E+01 -0.142386E+01
-0.431755E+01 -0.142662E+01
-0.426756E+01 -0.142941E+01
-0.421757E+01 -0.143221E+01
-0.416758E+01 -0.143503E+01
-0.411759E+01 -0.143786E+01
-0.406760E+01 -0.144072E+01
-0.401761E+01 -0.144360E+01
-0.396763E+01 -0.144649E+01
-0.391765E+01 -0.144940E+01
-0.386767E+01 -0.145233E+01
-0.381770E+01 -0.145528E+01
-0.376772E+01 -0.145825E+01
-0.371775E+01 -0.146125E+01
-0.366779E+01 -0.146426E+01
-0.361783E+01 -0.146729E+01
-0.356787E+01 -0.147034E+01
-0.351792E+01 -0.147342E+01
-0.346797E+01 -0.147652E+01
-0.341803E+01 -0.147964E+01
-0.336809E+01 -0.148278E+01
-0.331817E+01 -0.148594E+01
-0.326825E+01 -0.148913E+01
-0.321834E+01 -0.149233E+01
-0.316845E+01 -0.149557E+01
-0.311857E+01 -0.149882E+01
-0.306870E+01 -0.150210E+01
-0.301885E+01 -0.150540E+01
-0.296901E+01 -0.150873E+01
-0.291920E+01 -0.151208E+01
-0.286941E+01 -0.151546E+01
-0.281965E+01 -0.151886E+01
-0.276991E+01 -0.152227E+01
-0.272021E+01 -0.152572E+01
-0.267053E+01 -0.152926E+01
-0.262090E+01 -0.153286E+01
-0.257132E+01 -0.153645E+01
-0.252178E+01 -0.154000E+01
-0.247230E+01 -0.154359E+01
-0.242288E+01 -0.154722E+01
-0.237353E+01 -0.155089E+01
-0.232426E+01 -0.155458E+01
-0.227507E+01 -0.155830E+01
-0.222598E+01 -0.156205E+01
-0.217699E+01 -0.156583E+01
-0.212812E+01 -0.156964E+01
-0.207939E+01 -0.157347E+01
-0.203080E+01 -0.157734E+01
-0.198237E+01 -0.158124E+01
-0.193412E+01 -0.158517E+01
-0.188607E+01 -0.158912E+01
-0.183824E+01 -0.159311E+01
-0.179065E+01 -0.159713E+01
-0.174331E+01 -0.160118E+01
-0.169628E+01 -0.160526E+01
-0.164955E+01 -0.160937E+01
-0.160317E+01 -0.161351E+01
-0.155716E+01 -0.161768E+01
-0.151156E+01 -0.162188E+01
-0.146639E+01 -0.162610E+01
-0.142171E+01 -0.163035E+01
-0.137752E+01 -0.163463E+01
-0.133388E+01 -0.163894E+01
-0.129082E+01 -0.164327E+01
-0.124836E+01 -0.164762E+01
-0.120656E+01 -0.165200E+01
-0.116540E+01 -0.165641E+01
-0.112497E+01 -0.166084E+01
-0.108525E+01 -0.166530E+01
-0.104629E+01 -0.166978E+01
-0.100813E+01 -0.167429E+01
-0.970733E+00 -0.167882E+01
-0.934161E+00 -0.168338E+01
-0.898399E+00 -0.168797E+01
-0.863403E+00 -0.169262E+01
-0.829252E+00 -0.169730E+01
-0.795911E+00 -0.170202E+01
-0.763343E+00 -0.170679E+01
-0.731638E+00 -0.171162E+01
-0.700754E+00 -0.171654E+01
-0.670616E+00 -0.172160E+01
-0.641290E+00 -0.172676E+01
-0.612745E+00 -0.173202E+01
-0.584869E+00 -0.173739E+01
-0.557661E+00 -0.174289E+01
-0.531141E+00 -0.174853E+01
-0.505228E+00 -0.175438E+01
-0.479817E+00 -0.176047E+01
-0.454922E+00 -0.176683E+01
-0.430528E+00 -0.177347E+01
-0.406557E+00 -0.178040E+01
-0.382916E+00 -0.178769E+01
-0.359588E+00 -0.179535E+01
-0.336557E+00 -0.180344E+01
-0.313761E+00 -0.181201E+01
-0.291125E+00 -0.182113E+01
-0.268624E+00 -0.183088E+01
-0.246276E+00 -0.184126E+01
-0.224059E+00 -0.185232E+01
-0.201923E+00 -0.186413E+01
-0.179846E+00 -0.187674E+01
-0.157961E+00 -0.188997E+01
-0.136354E+00 -0.190363E+01
-0.115028E+00 -0.191757E+01
-0.939383E-01 -0.193165E+01
-0.730859E-01 -0.194578E+01
-0.525321E-01 -0.195998E+01
-0.322722E-01 -0.197433E+01
-0.122570E-01 -0.198895E+01
0.758238E-02 -0.200398E+01
0.272791E-01 -0.201954E+01
0.468355E-01 -0.203576E+01
0.662828E-01 -0.205278E+01
0.856705E-01 -0.207079E+01
0.105056E+00 -0.209004E+01
0.124459E+00 -0.211073E+01
0.143849E+00 -0.213297E+01
0.163223E+00 -0.215693E+01
0.182606E+00 -0.218284E+01
0.202035E+00 -0.221100E+01
0.221533E+00 -0.224179E+01
0.241072E+00 -0.227560E+01
0.260648E+00 -0.231301E+01
0.280279E+00 -0.235481E+01
0.299997E+00 -0.240212E+01
0.319835E+00 -0.245082E+01
0.339801E+00 -0.249826E+01
0.359893E+00 -0.254449E+01
0.380111E+00 -0.258953E+01
0.400455E+00 -0.263341E+01
0.420923E+00 -0.267617E+01
0.441516E+00 -0.271784E+01
0.462233E+00 -0.275844E+01
0.483072E+00 -0.279802E+01
0.504034E+00 -0.283660E+01
0.525118E+00 -0.287422E+01
0.546323E+00 -0.291090E+01
0.567649E+00 -0.294668E+01
0.589095E+00 -0.298160E+01
0.610661E+00 -0.301567E+01
0.632346E+00 -0.304894E+01
0.654149E+00 -0.308143E+01
0.676070E+00 -0.311319E+01
0.698109E+00 -0.314423E+01
0.720264E+00 -0.317459E+01
0.742535E+00 -0.320431E+01
0.764922E+00 -0.323341E+01
0.787424E+00 -0.326193E+01
0.810040E+00 -0.328990E+01
0.832771E+00 -0.331734E+01
0.855614E+00 -0.334430E+01
0.878570E+00 -0.337081E+01
0.901638E+00 -0.339689E+01
0.924817E+00 -0.342257E+01
0.948108E+00 -0.344790E+01
0.971509E+00 -0.347290E+01
0.995019E+00 -0.349760E+01
0.101864E+01 -0.352203E+01
0.104237E+01 -0.354623E+01
0.106620E+01 -0.357023E+01
0.109015E+01 -0.359407E+01
0.111420E+01 -0.361776E+01
0.113836E+01 -0.364134E+01
0.116262E+01 -0.366486E+01
0.118699E+01 -0.368833E+01
0.121146E+01 -0.371179E+01
0.123603E+01 -0.373527E+01
0.126071E+01 -0.375880E+01
0.128550E+01 -0.378242E+01
0.131038E+01 -0.380615E+01
0.133537E+01 -0.383003E+01
0.136046E+01 -0.385410E+01
0.138564E+01 -0.387837E+01
0.141093E+01 -0.390289E+01
0.143632E+01 -0.392768E+01
0.146180E+01 -0.395278E+01
0.148739E+01 -0.397822E+01
0.151307E+01 -0.400403E+01
0.153885E+01 -0.403025E+01
0.156472E+01 -0.405690E+01
0.159070E+01 -0.408401E+01
0.161676E+01 -0.411162E+01
0.164292E+01 -0.413977E+01
0.166918E+01 -0.416847E+01
0.169553E+01 -0.419777E+01
0.172197E+01 -0.422769E+01
0.174850E+01 -0.425827E+01
0.177513E+01 -0.428954E+01
0.180185E+01 -0.432153E+01
0.182865E+01 -0.435428E+01
0.185555E+01 -0.438781E+01
0.188254E+01 -0.442215E+01
0.190962E+01 -0.445734E+01
0.193678E+01 -0.449341E+01
0.196403E+01 -0.453040E+01
0.199137E+01 -0.456832E+01
0.201879E+01 -0.460705E+01
0.204629E+01 -0.464580E+01
0.207386E+01 -0.468444E+01
0.210149E+01 -0.472296E+01
0.212920E+01 -0.476132E+01
0.215696E+01 -0.479952E+01
0.218479E+01 -0.483753E+01
0.221268E+01 -0.487533E+01
0.224062E+01 -0.491291E+01
0.226862E+01 -0.495024E+01
0.229668E+01 -0.498732E+01
0.232479E+01 -0.502413E+01
0.235295E+01 -0.506066E+01
0.238116E+01 -0.509691E+01
0.240942E+01 -0.513286E+01
0.243773E+01 -0.516852E+01
0.246608E+01 -0.520387E+01
0.249448E+01 -0.523891E+01
0.252292E+01 -0.527363E+01
0.255140E+01 -0.530804E+01
0.257992E+01 -0.534213E+01
0.260848E+01 -0.537590E+01
0.263708E+01 -0.540934E+01
0.266572E+01 -0.544246E+01
0.269439E+01 -0.547526E+01
0.272310E+01 -0.550773E+01
0.275184E+01 -0.553987E+01
0.278062E+01 -0.557169E+01
0.280943E+01 -0.560317E+01
0.283827E+01 -0.563433E+01
0.286715E+01 -0.566517E+01
0.289605E+01 -0.569568E+01
0.292498E+01 -0.572586E+01
0.295394E+01 -0.575572E+01
0.298293E+01 -0.578526E+01
0.301195E+01 -0.581447E+01
0.304099E+01 -0.584338E+01
0.307006E+01 -0.587197E+01
0.309915E+01 -0.590025E+01
0.312827E+01 -0.592822E+01
0.315742E+01 -0.595589E+01
0.318659E+01 -0.598327E+01
0.321578E+01 -0.601036E+01
0.324499E+01 -0.603715E+01
0.327422E+01 -0.606367E+01
0.330348E+01 -0.608991E+01
