121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
0.425632E+01 0.317419E+01
0.428342E+01 0.320129E+01
0.431054E+01 0.322842E+01
0.433756E+01 0.325544E+01
0.436464E+01 0.328254E+01
0.439167E+01 0.330956E+01
0.441865E+01 0.333654E+01
0.444568E+01 0.336358E+01
0.447263E+01 0.339053E+01
0.449957E+01 0.341747E+01
0.452650E+01 0.344440E+01
0.455340E+01 0.347131E+01
0.458032E+01 0.349823E+01
0.460714E+01 0.352505E+01
0.463403E+01 0.355194E+01
0.466085E+01 0.357877E+01
0.468764E+01 0.360556E+01
0.471443E+01 0.363235E+01
0.474123E+01 0.365915E+01
0.476796E+01 0.368588E+01
0.479470E+01 0.371263E+01
0.482143E+01 0.373936E+01
0.484813E+01 0.376606E+01
0.487478E+01 0.379271E+01
0.490143E+01 0.381936E+01
0.492808E+01 0.384601E+01
0.495467E+01 0.387260E+01
0.498132E+01 0.389925E+01
0.500787E+01 0.392581E+01
0.503444E+01 0.395238E+01
0.506100E+01 0.397894E+01
0.508751E+01 0.400545E+01
0.511401E+01 0.403195E+01
0.514052E+01 0.405847E+01
0.516698E+01 0.408492E+01
0.519344E+01 0.411138E+01
0.521989E+01 0.413783E+01
0.524629E+01 0.416423E+01
0.527269E+01 0.419063E+01
0.529910E+01 0.421704E+01
0.532547E+01 0.424341E+01
0.535179E+01 0.426973E+01
0.537815E+01 0.429610E+01
0.540447E+01 0.432242E+01
0.543073E+01 0.434868E+01
0.545705E+01 0.437500E+01
0.548330E+01 0.440125E+01
0.550952E+01 0.442747E+01
0.553579E+01 0.445374E+01
0.556199E+01 0.447994E+01
0.558816E+01 0.450611E+01
0.561434E+01 0.453229E+01
0.564052E+01 0.455847E+01
-0.900000E+01 -0.258608E+00
-0.900000E+01 -0.329749E+00
-0.900000E+01 -0.395822E+00
-0.900000E+01 -0.457024E+00
-0.900000E+01 -0.513530E+00
-0.900000E+01 -0.565552E+00
-0.900000E+01 -0.613283E+00
-0.900000E+01 -0.656894E+00
-0.896540E+01 -0.696607E+00
-0.891541E+01 -0.732585E+00
-0.886543E+01 -0.765043E+00
-0.881544E+01 -0.794174E+00
-0.876539E+01 -0.820148E+00
-0.871541E+01 -0.843187E+00
-0.866542E+01 -0.863454E+00
-0.861541E+01 -0.881173E+00
-0.856542E+01 -0.896512E+00
-0.851543E+01 -0.909673E+00
-0.846542E+01 -0.920847E+00
-0.841543E+01 -0.930228E+00
-0.836541E+01 -0.938009E+00
-0.831541E+01 -0.944381E+00
-0.826542E+01 -0.949539E+00
-0.821542E+01 -0.953673E+00
-0.816544E+01 -0.956978E+00
-0.811543E+01 -0.959645E+00
-0.806543E+01 -0.961867E+00
-0.801543E+01 -0.963836E+00
-0.796543E+01 -0.965739E+00
-0.791543E+01 -0.967649E+00
-0.786543E+01 -0.969568E+00
-0.781543E+01 -0.971495E+00
-0.776543E+01 -0.973430E+00
-0.771543E+01 -0.975375E+00
-0.766543E+01 -0.977328E+00
-0.761543E+01 -0.979290E+00
-0.756543E+01 -0.981260E+00
-0.751543E+01 -0.983240E+00
-0.746543E+01 -0.985229E+00
-0.741543E+01 -0.987228E+00
-0.736543E+01 -0.989235E+00
-0.731543E+01 -0.991252E+00
-0.726543E+01 -0.993278E+00
-0.721543E+01 -0.995312E+00
-0.716543E+01 -0.997358E+00
-0.711543E+01 -0.999412E+00
-0.706543E+01 -0.100147E+01
-0.701543E+01 -0.100355E+01
-0.696543E+01 -0.100564E+01
-0.691543E+01 -0.100773E+01
-0.686543E+01 -0.100984E+01
-0.681543E+01 -0.101195E+01
-0.676543E+01 -0.101407E+01
-0.671543E+01 -0.101621E+01
-0.666543E+01 -0.101835E+01
-0.661543E+01 -0.102051E+01
-0.656543E+01 -0.102268E+01
-0.651543E+01 -0.102486E+01
-0.646543E+01 -0.102705E+01
-0.641543E+01 -0.102925E+01
-0.636543E+01 -0.103146E+01
-0.631543E+01 -0.103368E+01
-0.626543E+01 -0.103592E+01
-0.621543E+01 -0.103816E+01
-0.616543E+01 -0.104042E+01
-0.611543E+01 -0.104269E+01
-0.606543E+01 -0.104497E+01
-0.601543E+01 -0.104727E+01
-0.596543E+01 -0.104957E+01
-0.591543E+01 -0.105189E+01
-0.586543E+01 -0.105422E+01
-0.581544E+01 -0.105656E+01
-0.576544E+01 -0.105892E+01
-0.571544E+01 -0.106129E+01
-0.566544E+01 -0.106366E+01
-0.561544E+01 -0.106607E+01
-0.556544E+01 -0.106847E+01
-0.551544E+01 -0.107089E+01
-0.546544E+01 -0.107333E+01
-0.541544E+01 -0.107578E+01
-0.536544E+01 -0.107824E+01
-0.531545E+01 -0.108071E+01
-0.526545E+01 -0.108320E+01
-0.521545E+01 -0.108571E+01
-0.516545E+01 -0.108823E+01
-0.511545E+01 -0.109077E+01
-0.506546E+01 -0.109332E+01
-0.501546E+01 -0.109588E+01
-0.496546E+01 -0.109846E+01
-0.491547E+01 -0.110105E+01
-0.486547E+01 -0.110366E+01
-0.481548E+01 -0.110629E+01
-0.476549E+01 -0.110894E+01
-0.471549E+01 -0.111159E+01
-0.466550E+01 -0.111426E+01
-0.461551E+01 -0.111696E+01
-0.456552E+01 -0.111967E+01
-0.451553E+01 -0.112239E+01
-0.446554E+01 -0.112513E+01
-0.441555E+01 -0.112789E+01
-0.436557E+01 -0.113067E+01
-0.431558E+01 -0.113346E+01
-0.426560E+01 -0.113628E+01
-0.421562E+01 -0.113911E+01
-0.416564E+01 -0.114197E+01
-0.411567E+01 -0.114483E+01
-0.406571E+01 -0.114772E+01
-0.401573E+01 -0.115063E+01
-0.396577E+01 -0.115356E+01
-0.391581E+01 -0.115650E+01
-0.386586E+01 -0.115947E+01
-0.381591E+01 -0.116245E+01
-0.376597E+01 -0.116546E+01
-0.371605E+01 -0.116850E+01
-0.366611E+01 -0.117154E+01
-0.361620E+01 -0.117462E+01
-0.356630E+01 -0.117771E+01
-0.351640E+01 -0.118083E+01
-0.346652E+01 -0.118396E+01
-0.341665E+01 -0.118713E+01
-0.336680E+01 -0.119031E+01
-0.331696E+01 -0.119352E+01
-0.326715E+01 -0.119675E+01
-0.321736E+01 -0.120001E+01
-0.316759E+01 -0.120329E+01
-0.311785E+01 -0.120660E+01
-0.306815E+01 -0.120993E+01
-0.301848E+01 -0.121329E+01
-0.296885E+01 -0.121667E+01
-0.291927E+01 -0.122009E+01
-0.286973E+01 -0.122352E+01
-0.282026E+01 -0.122699E+01
-0.277084E+01 -0.123049E+01
-0.272150E+01 -0.123401E+01
-0.267223E+01 -0.123755E+01
-0.262305E+01 -0.124113E+01
-0.257398E+01 -0.124474E+01
-0.252501E+01 -0.124838E+01
-0.247615E+01 -0.125206E+01
-0.242745E+01 -0.125576E+01
-0.237890E+01 -0.125949E+01
-0.233051E+01 -0.126325E+01
-0.228231E+01 -0.126706E+01
-0.223433E+01 -0.127089E+01
-0.218657E+01 -0.127475E+01
-0.213907E+01 -0.127866E+01
-0.209186E+01 -0.128260E+01
-0.204498E+01 -0.128657E+01
-0.199844E+01 -0.129058E+01
-0.195231E+01 -0.129462E+01
-0.190659E+01 -0.129870E+01
-0.186134E+01 -0.130282E+01
-0.181659E+01 -0.130698E+01
-0.177238E+01 -0.131117E+01
-0.172876E+01 -0.131540E+01
-0.168580E+01 -0.131968E+01
-0.164356E+01 -0.132399E+01
-0.160208E+01 -0.132833E+01
-0.156142E+01 -0.133271E+01
-0.152162E+01 -0.133712E+01
-0.148272E+01 -0.134158E+01
-0.144475E+01 -0.134605E+01
-0.140774E+01 -0.135057E+01
-0.137172E+01 -0.135512E+01
-0.133672E+01 -0.135971E+01
-0.130275E+01 -0.136433E+01
-0.126981E+01 -0.136898E+01
-0.123790E+01 -0.137367E+01
-0.120700E+01 -0.137840E+01
-0.117711E+01 -0.138316E+01
-0.114821E+01 -0.138797E+01
-0.112029E+01 -0.139280E+01
-0.109333E+01 -0.139768E+01
-0.106731E+01 -0.140260E+01
-0.104218E+01 -0.140753E+01
-0.101791E+01 -0.141252E+01
-0.994431E+00 -0.141754E+01
-0.971708E+00 -0.142260E+01
-0.949672E+00 -0.142771E+01
-0.928253E+00 -0.143288E+01
-0.907382E+00 -0.143811E+01
-0.886995E+00 -0.144339E+01
-0.867057E+00 -0.144875E+01
-0.847542E+00 -0.145418E+01
-0.828425E+00 -0.145966E+01
-0.809975E+00 -0.146438E+01
-0.792096E+00 -0.146826E+01
-0.774596E+00 -0.147150E+01
-0.757341E+00 -0.147431E+01
-0.740230E+00 -0.147684E+01
-0.723185E+00 -0.147923E+01
-0.706146E+00 -0.148165E+01
-0.689066E+00 -0.148423E+01
-0.671907E+00 -0.148712E+01
-0.654638E+00 -0.149049E+01
-0.637233E+00 -0.149452E+01
-0.619671E+00 -0.149938E+01
-0.601935E+00 -0.150529E+01
-0.584031E+00 -0.151224E+01
-0.565992E+00 -0.151956E+01
-0.547823E+00 -0.152724E+01
-0.529515E+00 -0.153532E+01
-0.510995E+00 -0.154427E+01
-0.490733E+00 -0.156364E+01
-0.900000E+01 -0.172618E+01
-0.526873E+00 -0.107673E+01
-0.430719E+00 -0.163568E+01
-0.397699E+00 -0.175575E+01
-0.378425E+00 -0.177995E+01
-0.360409E+00 -0.179487E+01
-0.342368E+00 -0.180933E+01
-0.324212E+00 -0.182391E+01
-0.305922E+00 -0.183862E+01
-0.287493E+00 -0.185342E+01
-0.268912E+00 -0.186834E+01
-0.250170E+00 -0.188337E+01
-0.231259E+00 -0.189852E+01
-0.212173E+00 -0.191377E+01
-0.192899E+00 -0.192915E+01
-0.173432E+00 -0.194466E+01
-0.153768E+00 -0.196031E+01
-0.133899E+00 -0.197610E+01
-0.113813E+00 -0.199202E+01
-0.934728E-01 -0.200762E+01
-0.723999E-01 -0.201648E+01
-0.450635E-01 -0.194382E+01
-0.900000E+01 -0.113120E+01
-0.933001E-01 -0.320021E+01
0.204427E-01 -0.195776E+01
0.476372E-01 -0.187758E+01
0.703908E-01 -0.184306E+01
0.933224E-01 -0.180431E+01
0.115964E+00 -0.177727E+01
0.138053E+00 -0.176611E+01
0.159745E+00 -0.176652E+01
0.181298E+00 -0.177324E+01
0.202898E+00 -0.178264E+01
0.224635E+00 -0.179285E+01
0.246544E+00 -0.180321E+01
0.268621E+00 -0.181356E+01
0.290866E+00 -0.182384E+01
0.313277E+00 -0.183398E+01
0.335850E+00 -0.184395E+01
0.358586E+00 -0.185367E+01
0.381474E+00 -0.186306E+01
0.404520E+00 -0.187203E+01
0.427719E+00 -0.188051E+01
0.451068E+00 -0.188840E+01
0.474566E+00 -0.189560E+01
0.498207E+00 -0.190200E+01
0.521994E+00 -0.190752E+01
0.545919E+00 -0.191203E+01
0.569991E+00 -0.191547E+01
0.594194E+00 -0.191774E+01
0.618535E+00 -0.191876E+01
0.643012E+00 -0.191850E+01
0.667621E+00 -0.191692E+01
0.692360E+00 -0.191431E+01
0.717232E+00 -0.192175E+01
0.742225E+00 -0.194324E+01
0.767349E+00 -0.197842E+01
0.792597E+00 -0.202778E+01
0.817979E+00 -0.209281E+01
0.843488E+00 -0.217615E+01
0.869136E+00 -0.228222E+01
0.894922E+00 -0.241834E+01
0.920853E+00 -0.259727E+01
0.946938E+00 -0.284351E+01
0.973183E+00 -0.320998E+01
0.999597E+00 -0.379223E+01
0.102618E+01 -0.401690E+01
0.105288E+01 -0.405772E+01
0.107967E+01 -0.409555E+01
0.110656E+01 -0.413339E+01
0.113354E+01 -0.417113E+01
0.116061E+01 -0.420877E+01
0.118777E+01 -0.424628E+01
0.121500E+01 -0.428363E+01
0.124232E+01 -0.432082E+01
0.126971E+01 -0.435783E+01
0.129718E+01 -0.439462E+01
0.132472E+01 -0.443121E+01
0.135233E+01 -0.446757E+01
0.138000E+01 -0.450369E+01
0.140774E+01 -0.453957E+01
0.143555E+01 -0.457519E+01
0.146341E+01 -0.461056E+01
0.149134E+01 -0.464565E+01
0.151932E+01 -0.468047E+01
0.154736E+01 -0.471500E+01
0.157545E+01 -0.474926E+01
0.160359E+01 -0.478323E+01
0.163179E+01 -0.481691E+01
0.166003E+01 -0.485029E+01
0.168832E+01 -0.488337E+01
0.171666E+01 -0.491616E+01
0.174505E+01 -0.494864E+01
0.177347E+01 -0.498083E+01
0.180194E+01 -0.501270E+01
0.183045E+01 -0.504425E+01
0.185900E+01 -0.507551E+01
0.188759E+01 -0.510645E+01
0.191621E+01 -0.513709E+01
0.194488E+01 -0.516741E+01
0.197357E+01 -0.519741E+01
0.200231E+01 -0.522711E+01
0.203107E+01 -0.525650E+01
0.205987E+01 -0.528559E+01
0.208870E+01 -0.531436E+01
0.211756E+01 -0.534284E+01
0.214646E+01 -0.537100E+01
0.217538E+01 -0.539888E+01
0.220433E+01 -0.542646E+01
0.223331E+01 -0.545376E+01
0.226231E+01 -0.548076E+01
0.229134E+01 -0.550749E+01
0.232040E+01 -0.553394E+01
0.234948E+01 -0.556013E+01
0.237859E+01 -0.558604E+01
0.240772E+01 -0.561170E+01
0.243687E+01 -0.563711E+01
0.246605E+01 -0.566229E+01
0.249525E+01 -0.568721E+01
0.252446E+01 -0.571190E+01
0.255370E+01 -0.573638E+01
0.258296E+01 -0.576063E+01
0.261224E+01 -0.578467E+01
0.264155E+01 -0.580851E+01
0.267087E+01 -0.583216E+01
0.270021E+01 -0.585560E+01
0.272956E+01 -0.587887E+01
0.275894E+01 -0.590197E+01
0.278833E+01 -0.592489E+01
0.281774E+01 -0.594765E+01
0.284717E+01 -0.597025E+01
0.287661E+01 -0.599270E+01
0.290607E+01 -0.601501E+01
0.293554E+01 -0.603718E+01
0.296503E+01 -0.605922E+01
0.299454E+01 -0.608112E+01
0.302406E+01 -0.610292E+01
0.305360E+01 -0.612459E+01
0.308315E+01 -0.614615E+01
0.311272E+01 -0.616760E+01
0.314230E+01 -0.618896E+01
0.317189E+01 -0.621022E+01
0.320150E+01 -0.623139E+01
0.323112E+01 -0.625247E+01
0.326075E+01 -0.627347E+01
0.329040E+01 -0.629438E+01
0.332006E+01 -0.631522E+01
0.334974E+01 -0.633599E+01
0.337942E+01 -0.635670E+01
0.340913E+01 -0.637733E+01
0.343884E+01 -0.639789E+01
0.346856E+01 -0.641841E+01
0.349831E+01 -0.643887E+01
0.352805E+01 -0.645927E+01
0.355782E+01 -0.647961E+01
0.358759E+01 -0.649991E+01
0.361738E+01 -0.652016E+01
0.364719E+01 -0.654036E+01
0.367700E+01 -0.656052E+01
0.370683E+01 -0.658064E+01
0.373667E+01 -0.660078E+01
0.376648E+01 -0.661787E+01
0.379079E+01 -0.626179E+01
-0.900000E+01 -0.448913E+01
-0.900000E+01 -0.195427E+01
0.377804E+01 0.564947E+00
0.378121E+01 0.229040E+01
0.380447E+01 0.261875E+01
0.383200E+01 0.264970E+01
0.385956E+01 0.267722E+01
0.388711E+01 0.270478E+01
0.391463E+01 0.273230E+01
0.394213E+01 0.275981E+01
0.396961E+01 0.278731E+01
0.399707E+01 0.281478E+01
0.402451E+01 0.284223E+01
0.405194E+01 0.286967E+01
0.407935E+01 0.289708E+01
0.410673E+01 0.292448E+01
0.413411E+01 0.295186E+01
0.416143E+01 0.297918E+01
0.418875E+01 0.300651E+01
0.421608E+01 0.303385E+01
0.424335E+01 0.306112E+01
0.427061E+01 0.308839E+01
0.429783E+01 0.311561E+01
0.432506E+01 0.314285E+01
0.435225E+01 0.317004E+01
0.437946E+01 0.319726E+01
0.440658E+01 0.322438E+01
0.443376E+01 0.325156E+01
0.446088E+01 0.327869E+01
0.448795E+01 0.330576E+01
0.451504E+01 0.333285E+01
0.454212E+01 0.335994E+01
0.456914E+01 0.338696E+01
0.459617E+01 0.341399E+01
0.462314E+01 0.344096E+01
0.465012E+01 0.346795E+01
0.467709E+01 0.349492E+01
0.470405E+01 0.352188E+01
0.473093E+01 0.354876E+01
0.475786E+01 0.357570E+01
0.478474E+01 0.360258E+01
0.481156E+01 0.362941E+01
0.483846E+01 0.365630E+01
0.486525E+01 0.368309E+01
0.489204E+01 0.370988E+01
0.491884E+01 0.373669E+01
0.494557E+01 0.376342E+01
0.497235E+01 0.379020E+01
0.499905E+01 0.381690E+01
0.502576E+01 0.384361E+01
0.505246E+01 0.387031E+01
0.507910E+01 0.389695E+01
0.510575E+01 0.392360E+01
0.513240E+01 0.395026E+01
0.515900E+01 0.397686E+01
0.518560E+01 0.400346E+01
0.521218E+01 0.403004E+01
0.523874E+01 0.405660E+01
0.526525E+01 0.408311E+01
0.529176E+01 0.410962E+01
0.531827E+01 0.413613E+01
0.534478E+01 0.416264E+01
0.537123E+01 0.418909E+01
0.539769E+01 0.421555E+01
0.542409E+01 0.424195E+01
0.545049E+01 0.426835E+01
0.547689E+01 0.429476E+01
0.550324E+01 0.432111E+01
0.552959E+01 0.434746E+01
0.555596E+01 0.437383E+01
0.558228E+01 0.440015E+01
0.560854E+01 0.442641E+01
0.563483E+01 0.445270E+01
0.566111E+01 0.447898E+01
-0.900000E+01 0.165055E+00
-0.900000E+01 0.535811E-01
-0.900000E+01 -0.501600E-01
-0.900000E+01 -0.146427E+00
-0.900000E+01 -0.235539E+00
-0.900000E+01 -0.317760E+00
-0.900000E+01 -0.393367E+00
-0.871530E+01 -0.462651E+00
-0.871233E+01 -0.525903E+00
-0.870495E+01 -0.583391E+00
-0.869337E+01 -0.635415E+00
-0.867777E+01 -0.682242E+00
-0.865846E+01 -0.724163E+00
-0.863561E+01 -0.761469E+00
-0.860944E+01 -0.794429E+00
-0.858010E+01 -0.823337E+00
-0.854793E+01 -0.848474E+00
-0.851309E+01 -0.870122E+00
-0.847576E+01 -0.888561E+00
-0.843622E+01 -0.904086E+00
-0.839464E+01 -0.916966E+00
-0.835128E+01 -0.927495E+00
-0.830631E+01 -0.935950E+00
-0.825998E+01 -0.942620E+00
-0.821249E+01 -0.947786E+00
-0.816407E+01 -0.951728E+00
-0.811493E+01 -0.954736E+00
-0.806529E+01 -0.957088E+00
-0.801537E+01 -0.959070E+00
-0.796537E+01 -0.960953E+00
-0.791537E+01 -0.962842E+00
-0.786537E+01 -0.964740E+00
-0.781537E+01 -0.966645E+00
-0.776537E+01 -0.968559E+00
-0.771537E+01 -0.970482E+00
-0.766537E+01 -0.972413E+00
-0.761537E+01 -0.974353E+00
-0.756537E+01 -0.976302E+00
-0.751537E+01 -0.978258E+00
-0.746537E+01 -0.980224E+00
-0.741537E+01 -0.982200E+00
-0.736537E+01 -0.984184E+00
-0.731537E+01 -0.986177E+00
-0.726537E+01 -0.988180E+00
-0.721537E+01 -0.990191E+00
-0.716537E+01 -0.992213E+00
-0.711537E+01 -0.994243E+00
-0.706537E+01 -0.996282E+00
-0.701537E+01 -0.998333E+00
-0.696537E+01 -0.100039E+01
-0.691537E+01 -0.100246E+01
-0.686537E+01 -0.100454E+01
-0.681537E+01 -0.100663E+01
-0.676537E+01 -0.100873E+01
-0.671537E+01 -0.101084E+01
-0.666537E+01 -0.101296E+01
-0.661537E+01 -0.101509E+01
-0.656537E+01 -0.101723E+01
-0.651537E+01 -0.101938E+01
-0.646537E+01 -0.102154E+01
-0.641537E+01 -0.102371E+01
-0.636537E+01 -0.102590E+01
-0.631537E+01 -0.102809E+01
-0.626537E+01 -0.103030E+01
-0.621537E+01 -0.103252E+01
-0.616537E+01 -0.103474E+01
-0.611537E+01 -0.103698E+01
-0.606537E+01 -0.103923E+01
-0.601537E+01 -0.104150E+01
-0.596537E+01 -0.104377E+01
-0.591537E+01 -0.104606E+01
-0.586537E+01 -0.104836E+01
-0.581538E+01 -0.105067E+01
-0.576538E+01 -0.105300E+01
-0.571538E+01 -0.105533E+01
-0.566538E+01 -0.105768E+01
-0.561538E+01 -0.106004E+01
-0.556538E+01 -0.106241E+01
-0.551538E+01 -0.106481E+01
-0.546538E+01 -0.106721E+01
-0.541538E+01 -0.106962E+01
-0.536538E+01 -0.107205E+01
-0.531539E+01 -0.107449E+01
-0.526539E+01 -0.107694E+01
-0.521539E+01 -0.107941E+01
-0.516539E+01 -0.108189E+01
-0.511539E+01 -0.108439E+01
-0.506540E+01 -0.108690E+01
-0.501540E+01 -0.108943E+01
-0.496540E+01 -0.109198E+01
-0.491541E+01 -0.109453E+01
-0.486541E+01 -0.109710E+01
-0.481542E+01 -0.109969E+01
-0.476542E+01 -0.110229E+01
-0.471543E+01 -0.110491E+01
-0.466544E+01 -0.110755E+01
-0.461545E+01 -0.111020E+01
-0.456546E+01 -0.111286E+01
-0.451547E+01 -0.111554E+01
-0.446548E+01 -0.111824E+01
-0.441549E+01 -0.112096E+01
-0.436551E+01 -0.112369E+01
-0.431552E+01 -0.112644E+01
-0.426554E+01 -0.112921E+01
-0.421556E+01 -0.113199E+01
-0.416559E+01 -0.113480E+01
-0.411561E+01 -0.113762E+01
-0.406565E+01 -0.114046E+01
-0.401567E+01 -0.114332E+01
-0.396571E+01 -0.114620E+01
-0.391575E+01 -0.114909E+01
-0.386580E+01 -0.115201E+01
-0.381585E+01 -0.115495E+01
-0.376591E+01 -0.115790E+01
-0.371599E+01 -0.116089E+01
-0.366606E+01 -0.116388E+01
-0.361614E+01 -0.116690E+01
-0.356624E+01 -0.116993E+01
-0.351634E+01 -0.117300E+01
-0.346646E+01 -0.117608E+01
-0.341659E+01 -0.117919E+01
-0.336674E+01 -0.118231E+01
-0.331690E+01 -0.118546E+01
-0.326709E+01 -0.118863E+01
-0.321730E+01 -0.119183E+01
-0.316753E+01 -0.119505E+01
-0.311780E+01 -0.119829E+01
-0.306809E+01 -0.120156E+01
-0.301842E+01 -0.120485E+01
-0.296880E+01 -0.120817E+01
-0.291921E+01 -0.121151E+01
-0.286967E+01 -0.121489E+01
-0.282020E+01 -0.121828E+01
-0.277079E+01 -0.122170E+01
-0.272144E+01 -0.122515E+01
-0.267218E+01 -0.122863E+01
-0.262300E+01 -0.123213E+01
-0.257392E+01 -0.123566E+01
-0.252495E+01 -0.123922E+01
-0.247610E+01 -0.124281E+01
-0.242739E+01 -0.124644E+01
-0.237884E+01 -0.125009E+01
-0.233044E+01 -0.125377E+01
-0.228225E+01 -0.125748E+01
-0.223425E+01 -0.126123E+01
-0.218649E+01 -0.126500E+01
-0.213899E+01 -0.126881E+01
-0.209177E+01 -0.127265E+01
-0.204487E+01 -0.127653E+01
-0.199832E+01 -0.128043E+01
-0.195216E+01 -0.128437E+01
-0.190642E+01 -0.128835E+01
-0.186113E+01 -0.129236E+01
-0.181633E+01 -0.129640E+01
-0.177208E+01 -0.130048E+01
-0.172840E+01 -0.130459E+01
-0.168539E+01 -0.130874E+01
-0.164308E+01 -0.131292E+01
-0.160151E+01 -0.131713E+01
-0.156073E+01 -0.132138E+01
-0.152078E+01 -0.132566E+01
-0.148172E+01 -0.132997E+01
-0.144358E+01 -0.133431E+01
-0.140637E+01 -0.133869E+01
-0.137014E+01 -0.134309E+01
-0.133491E+01 -0.134752E+01
-0.130068E+01 -0.135199E+01
-0.126746E+01 -0.135648E+01
-0.123525E+01 -0.136101E+01
